id,name,department,salary,start_date
1,Alice Johnson,Engineering,95000,2021-03-15
2,Bob Smith,Marketing,72000,2020-07-01
3,Carol Davis,Engineering,105000,2019-11-20
4,David Wilson,Sales,68000,2022-01-10
5,Eve Brown,Engineering,88000,2021-09-05
6,Frank Miller,Marketing,75000,2020-03-22
7,Grace Lee,Sales,71000,2021-06-14
8,Henry Taylor,Engineering,112000,2018-05-30
9,Iris Chen,Marketing,69000,2023-02-28
10,Jack Robinson,Sales,82000,2019-08-12
11,Karen White,Engineering,98000,2020-11-01
12,Leo Martinez,Sales,77000,2021-04-18
